Comment,Designator,Footprint,LCSC
22p,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C1804
1u,C11,Capacitor_SMD:C_0805_2012Metric,C28323
0.1u,"C3,C4,C5,C6,C7,C9,C10",Capacitor_SMD:C_0805_2012Metric,C49678
4.7u,C8,Capacitor_SMD:C_0805_2012Metric,C1779
SOD-123,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70",Diode_SMD:D_0805_2012Metric,C81598
10k,"R1,R4,R5,R6,R7",Resistor_SMD:R_0805_2012Metric,C17414
22Ω,"R2,R3",Resistor_SMD:R_0805_2012Metric,C17561
TS-1187A-B-A-B,SW1,Keyboard Master List:SKQG-1155865,C318884
ATmega32U4-AU,U1,Keebio Parts:ATMEGA32U4-AU,C44854
HRO-TYPE-C-31-M-12,USB1,Keebio Parts:USB-C-12-Pin-MidMount,C165948
XTAL_3225,X1,Keebio Parts:Crystal_SMD_3225-4pin_3.2x2.5mm,C13738
